@relation 'dataset-information'
@attribute 'id' numeric
@attribute 'State' {AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY}
@attribute 'Account_length ' numeric
@attribute 'Area_code ' numeric
@attribute 'International_plan ' {No, Yes}
@attribute 'Voice_mail_plan ' {No, Yes}
@attribute 'Number_vmail_messages ' numeric
@attribute 'Total_day_minutes ' numeric
@attribute 'Total_day_calls' numeric
@attribute 'Total_day_charge' numeric
@attribute 'Total_eve_minutes' numeric
@attribute 'Total_eve_calls' numeric
@attribute 'Total_eve_charge' numeric
@attribute 'Total_night_minutes' numeric
@attribute 'Total_night_calls' numeric
@attribute 'Total_night_charge' numeric
@attribute 'Total_intl_minutes' numeric
@attribute 'Total_intl_calls' numeric
@attribute 'Total_intl_charge' numeric
@attribute 'Customer_service_calls ' numeric
@attribute 'Churn_Label' {FALSE, TRUE}
@data
11,NM,118,415,No,Yes,42,148.7,105,25.28,167.3,105,14.22,270.6,105,12.18,10.4,7,2.81,0,FALSE
12,UT,37,510,No,No,0,271.7,112,46.19,155.1,96,13.18,199.5,97,8.98,6.6,4,1.78,3,FALSE
13,NE,34,415,No,No,0,193.7,74,32.93,126.9,84,10.79,221.2,166,9.95,8.8,4,2.38,0,FALSE
14,NV,113,510,No,No,0,245.3,108,41.7,259.9,140,22.09,204.3,115,9.19,10.7,2,2.89,3,TRUE
15,OR,69,408,No,No,0,196.1,87,33.34,236.8,66,20.13,182.3,75,8.2,11.9,1,3.21,0,FALSE
16,NJ,59,510,Yes,Yes,31,225,78,38.25,191.3,79,16.26,226.7,79,10.2,9.1,3,2.46,1,FALSE
17,WV,59,510,No,No,0,189.7,100,32.25,115.9,133,9.85,220.6,115,9.93,7.4,4,2,0,FALSE
18,OR,190,415,No,No,0,142.9,96,24.29,177.9,96,15.12,113.3,117,5.1,6.6,4,1.78,0,FALSE
19,KY,109,415,No,No,0,175.6,80,29.85,238,94,20.23,198.4,103,8.93,10.2,6,2.75,1,FALSE
20,MO,136,415,No,No,0,92.4,109,15.71,219,115,18.62,212.6,80,9.57,12.9,4,3.48,2,FALSE
21,TX,86,510,No,No,0,92.8,92,15.78,159.6,87,13.57,148.7,115,6.69,8.8,5,2.38,1,FALSE
22,MN,100,415,No,Yes,27,221.7,100,37.69,236.1,70,20.07,192.7,91,8.67,8,4,2.16,0,FALSE
23,FL,106,510,No,No,0,159.6,94,27.13,276.8,118,23.53,223.5,65,10.06,8.8,3,2.38,0,FALSE
24,WV,129,415,No,No,0,159.1,100,27.05,202.5,90,17.21,233.1,96,10.49,11.5,6,3.11,2,FALSE
25,IN,205,510,No,No,0,49.9,123,8.48,150.7,81,12.81,188.2,67,8.47,10.1,4,2.73,2,FALSE
26,OK,93,415,No,Yes,32,116.9,120,19.87,232.4,97,19.75,127.7,112,5.75,11,9,2.97,0,FALSE
27,DE,99,415,No,No,0,254.4,120,43.25,159.3,92,13.54,264.4,94,11.9,6,5,1.62,1,FALSE
28,IL,71,415,No,No,0,207,112,35.19,173.8,96,14.77,178.4,61,8.03,12.1,3,3.27,1,FALSE
29,UT,4,510,Yes,No,0,145.3,89,24.7,303.8,93,25.82,206.1,82,9.27,8.9,4,2.4,0,FALSE
30,IL,148,408,No,Yes,25,230.7,102,39.22,233.8,109,19.87,215.8,90,9.71,13.5,2,3.65,3,FALSE
31,WA,141,415,No,No,0,151.5,104,25.76,242.2,114,20.59,304.2,109,13.69,10.8,2,2.92,1,FALSE
32,NM,56,408,No,No,0,146.1,57,24.84,196.2,97,16.68,310.1,110,13.95,9.2,3,2.48,0,FALSE
33,VA,43,408,No,Yes,35,200.2,105,34.03,244.4,88,20.77,207.2,97,9.32,11.6,4,3.13,3,FALSE
34,MT,42,415,No,No,0,150.7,52,25.62,246.7,96,20.97,103.8,118,4.67,7,4,1.89,2,FALSE
35,CT,135,415,Yes,No,0,186,107,31.62,66,94,5.61,213.1,105,9.59,12.9,4,3.48,1,FALSE
36,AL,106,415,No,No,0,212.9,110,36.19,187,69,15.9,128.1,71,5.76,6.3,3,1.7,3,FALSE
37,WV,106,510,No,No,0,194.8,133,33.12,213.4,73,18.14,190.8,92,8.59,11.5,7,3.11,0,FALSE
38,MO,83,415,No,Yes,30,272.5,105,46.33,253,83,21.51,180.8,123,8.14,8.7,6,2.35,3,FALSE
39,ND,110,415,No,No,0,135.1,109,22.97,205.2,99,17.44,166.3,119,7.48,11.7,4,3.16,1,FALSE
40,GA,109,510,No,Yes,35,230.5,116,39.19,265.8,130,22.59,269.7,69,12.14,10.6,6,2.86,5,FALSE
41,LA,124,510,No,No,0,143.3,120,24.36,230.7,111,19.61,214.3,91,9.64,7.8,2,2.11,4,TRUE
42,UT,110,415,No,No,0,271.1,108,46.09,237,122,20.15,239.9,122,10.8,9.8,5,2.65,2,TRUE
43,AZ,124,415,No,No,0,253.5,104,43.1,117.9,123,10.02,248.5,104,11.18,14,2,3.78,0,FALSE
44,NY,82,415,No,No,0,167.1,77,28.41,131.8,79,11.2,187.4,98,8.43,9.4,1,2.54,6,TRUE
45,AL,137,415,No,No,0,104.7,115,17.8,249.8,144,21.23,192.3,99,8.65,8.9,2,2.4,1,FALSE
46,IN,69,510,No,No,0,135.4,101,23.02,238.1,124,20.24,195.6,102,8.8,10.6,2,2.86,1,FALSE
47,NM,16,510,No,No,0,144.8,84,24.62,164.9,141,14.02,231.5,75,10.42,8.2,4,2.21,2,FALSE
48,AL,119,415,No,No,0,98.8,97,16.8,146.9,68,12.49,190.7,105,8.58,10,4,2.7,3,FALSE
49,MN,124,510,Yes,No,0,157.8,71,26.83,203.2,114,17.27,168.7,82,7.59,10,2,2.7,3,TRUE
50,NY,122,415,No,Yes,37,163,107,27.71,312.8,118,26.59,200,85,9,11.6,5,3.13,1,FALSE
51,MD,139,415,No,No,0,181.6,119,30.87,335.7,118,28.53,149.8,64,6.74,8.3,6,2.24,4,FALSE
52,KS,67,510,No,No,0,129,78,21.93,188,116,15.98,235,102,10.58,11.2,3,3.02,2,FALSE
53,WV,84,408,No,No,0,86,83,14.62,260.7,86,22.16,98.6,109,4.44,8.9,4,2.4,1,FALSE
54,ID,101,510,No,Yes,17,193.9,71,32.96,189.8,81,16.13,196.3,97,8.83,12.6,7,3.4,0,FALSE
55,LA,40,510,No,No,0,109.4,107,18.6,244.7,102,20.8,276.9,123,12.46,7.1,7,1.92,0,FALSE
56,MI,61,415,No,No,0,188.9,105,32.11,153.6,116,13.06,213.3,106,9.6,10.2,2,2.75,2,FALSE
57,TN,120,408,Yes,No,0,179.9,72,30.58,170,98,14.45,190.6,89,8.58,13.8,2,3.73,1,TRUE
58,CA,95,415,No,No,0,183.4,98,31.18,281.3,95,23.91,105.2,113,4.73,8.2,8,2.21,1,FALSE
59,LA,114,415,No,No,0,169.2,96,28.76,149.9,83,12.74,196.9,119,8.86,4.6,4,1.24,2,FALSE
60,CT,22,408,No,No,0,207.7,116,35.31,210.6,99,17.9,238.2,88,10.72,9.6,5,2.59,0,FALSE
61,PA,176,415,No,No,0,169.5,151,28.82,112.9,84,9.6,56.6,99,2.55,8.7,4,2.35,0,FALSE
62,TX,152,415,No,No,0,141.5,102,24.06,263,94,22.36,207.1,113,9.32,3.4,4,0.92,2,FALSE
63,VA,118,408,No,No,0,154.8,71,26.32,244,73,20.74,159.6,81,7.18,12.8,4,3.46,0,FALSE
64,MO,101,415,Yes,No,0,133.5,51,22.7,219.6,96,18.67,210,74,9.45,11.7,4,3.16,1,FALSE
65,ND,118,408,No,No,0,224.6,94,38.18,225.9,120,19.2,269,105,12.11,12.5,8,3.38,2,FALSE
66,FL,105,415,No,No,0,273.8,97,46.55,289.7,106,24.62,269.1,126,12.11,5.8,3,1.57,2,TRUE
67,KY,71,415,No,No,0,104,92,17.68,197,125,16.75,110.1,123,4.95,14.6,8,3.94,0,FALSE
68,MD,71,415,No,Yes,31,115.4,90,19.62,217.4,78,18.48,239.9,102,10.8,13.1,4,3.54,1,FALSE
69,IN,68,415,No,No,0,222.1,107,37.76,199.4,102,16.95,162.4,107,7.31,9.4,3,2.54,2,FALSE
70,MA,66,415,No,No,0,116.4,98,19.79,95.6,74,8.13,181.5,94,8.17,10.5,3,2.84,3,FALSE
71,VT,116,415,No,No,0,129.4,84,22,157.3,89,13.37,215.5,77,9.7,13.3,3,3.59,0,FALSE
72,CT,54,415,No,Yes,33,161.8,73,27.51,273,58,23.21,153.9,76,6.93,13.7,4,3.7,0,FALSE
73,VA,112,408,No,Yes,29,198.8,122,33.8,238.6,114,20.28,289.5,69,13.03,11.5,5,3.11,1,FALSE
74,MS,122,408,No,Yes,45,147.8,85,25.13,147.4,93,12.53,203.5,110,9.16,14,5,3.78,1,FALSE
75,AK,74,415,No,No,0,262.3,114,44.59,198.9,96,16.91,165.9,90,7.47,6.6,5,1.78,3,FALSE
76,WY,90,415,No,No,0,246.4,83,41.89,160.3,88,13.63,170.9,99,7.69,7.6,7,2.05,1,FALSE
77,NY,112,415,No,No,0,174.3,123,29.63,140.2,124,11.92,215.4,89,9.69,9,6,2.43,4,TRUE
78,NC,85,510,No,No,0,183.4,111,31.18,168.8,98,14.35,199.7,97,8.99,9.9,4,2.67,4,FALSE
79,IL,100,415,No,No,0,191.9,95,32.62,200.9,101,17.08,271.9,74,12.24,18.2,3,4.91,1,FALSE
80,OH,114,415,No,No,0,187.8,109,31.93,154.6,97,13.14,213.9,102,9.63,10.1,3,2.73,2,FALSE
81,RI,83,510,No,No,0,259.7,106,44.15,152.7,116,12.98,224.7,92,10.11,10.2,2,2.75,0,FALSE
82,WY,157,415,Yes,No,0,180.4,123,30.67,194,98,16.49,227.3,88,10.23,8.4,5,2.27,0,FALSE
83,OR,51,510,No,No,0,51.8,107,8.81,230.2,104,19.57,227.5,118,10.24,10.4,4,2.81,2,FALSE
84,NV,42,415,No,No,0,303.9,106,51.66,232.2,54,19.74,147.1,76,6.62,5.8,3,1.57,1,TRUE
85,ND,101,415,No,Yes,36,123.7,125,21.03,172.6,106,14.67,280.5,127,12.62,8.8,4,2.38,1,TRUE
86,OR,112,510,No,No,0,206.2,122,35.05,164.5,94,13.98,140.3,101,6.31,12.6,7,3.4,3,FALSE
87,ND,56,510,No,No,0,164.3,92,27.93,233.7,107,19.86,187.3,104,8.43,11.8,1,3.19,2,FALSE
88,NJ,53,408,No,No,0,228.6,117,38.86,132.8,123,11.29,227.2,124,10.22,10.1,2,2.73,9,TRUE
89,WV,64,415,No,Yes,22,200.4,80,34.07,131.1,84,11.14,230.7,67,10.38,7.6,5,2.05,1,FALSE
90,VA,123,408,No,No,0,154.3,107,26.23,183,111,15.56,54,134,2.43,10.9,8,2.94,0,FALSE
91,ID,68,510,No,Yes,30,122.9,93,20.89,233.5,91,19.85,199.5,144,8.98,9.6,2,2.59,2,FALSE
92,CT,40,510,Yes,No,0,220.8,100,37.54,265.7,106,22.58,212.8,94,9.58,6.4,3,1.73,0,FALSE
93,NM,132,408,No,No,0,214.6,78,36.48,251.7,98,21.39,240.8,88,10.84,13.9,2,3.75,0,FALSE
94,CT,120,408,Yes,No,0,202,123,34.34,184.3,78,15.67,176,89,7.92,7.4,2,2,2,TRUE
95,MI,108,408,No,Yes,32,209.5,108,35.62,109.6,64,9.32,189.7,145,8.54,9.1,6,2.46,6,TRUE
96,SC,161,510,No,No,0,297.9,141,50.64,238.1,107,20.24,240.5,93,10.82,8.9,5,2.4,1,TRUE
97,SC,130,415,No,No,0,212.8,102,36.18,189.8,137,16.13,170.1,105,7.65,10.6,4,2.86,0,TRUE
98,MT,130,408,No,Yes,19,152.9,87,25.99,213.2,99,18.12,205.3,114,9.24,10.8,6,2.92,2,FALSE
99,WY,90,510,No,No,0,125.4,158,21.32,269.1,83,22.87,238.6,103,10.74,11,7,2.97,1,FALSE
100,NE,139,415,No,Yes,25,138.3,96,23.51,80.6,79,6.85,163.7,83,7.37,8.3,8,2.24,0,FALSE
101,IN,57,415,No,No,0,189.3,157,32.18,174.9,70,14.87,221.9,117,9.99,11.2,5,3.02,3,FALSE
102,CO,128,510,No,No,0,199.3,86,33.88,194.8,102,16.56,298.2,82,13.42,14.3,2,3.86,4,FALSE
103,MD,107,415,No,No,0,294.9,71,50.13,192.8,78,16.39,148.1,87,6.66,13.2,5,3.56,1,TRUE
104,OK,177,408,No,No,0,175.4,99,29.82,155.3,83,13.2,179.4,86,8.07,11.5,3,3.11,1,FALSE
105,SD,121,415,No,No,0,179.4,70,30.5,143,93,12.16,116.3,113,5.23,11.2,5,3.02,1,FALSE
106,SC,99,510,Yes,Yes,39,126.8,94,21.56,293.6,115,24.96,174.1,91,7.83,8.4,4,2.27,0,FALSE
107,NY,77,415,No,Yes,33,143,101,24.31,212.2,102,18.04,104.9,120,4.72,15.3,4,4.13,5,TRUE
108,WV,21,415,No,No,0,91.9,109,15.62,198.4,111,16.86,171.7,125,7.73,13,7,3.51,2,FALSE
109,WA,56,408,No,No,0,210.4,80,35.77,176.6,96,15.01,149.7,56,6.74,15.5,4,4.19,1,FALSE
110,ID,92,415,No,Yes,29,201.3,130,34.22,203.7,115,17.31,129.9,113,5.85,6.4,6,1.73,1,TRUE
111,MN,81,510,No,No,0,145.6,59,24.75,287.9,131,24.47,181.7,121,8.18,9.2,4,2.48,2,FALSE
112,TX,139,510,Yes,Yes,31,203.5,82,34.6,200.3,72,17.03,214,112,9.63,13.4,6,3.62,1,TRUE
113,AZ,68,415,No,No,0,232.4,76,39.51,153.3,103,13.03,214.6,107,9.66,10.5,2,2.84,1,FALSE
114,DE,183,415,No,Yes,8,86.5,119,14.71,285.2,97,24.24,180.4,133,8.12,8.7,2,2.35,2,FALSE
115,WI,165,408,No,No,0,156,88,26.52,276.1,81,23.47,175.9,94,7.92,9.3,5,2.51,1,FALSE
116,WI,89,415,No,No,0,326.3,112,55.47,165.1,110,14.03,162.9,97,7.33,7.5,1,2.03,1,TRUE
117,NJ,59,510,No,No,0,195,58,33.15,198.5,88,16.87,304.3,110,13.69,14.8,9,4,0,FALSE
118,IL,16,415,Yes,No,0,110,91,18.7,147.3,75,12.52,190.5,73,8.57,6.4,7,1.73,0,FALSE
119,DC,114,415,No,No,0,147.1,119,25.01,161,111,13.69,275.9,106,12.42,9,3,2.43,5,TRUE
120,IA,113,510,No,No,0,156,141,26.52,256.8,72,21.83,175.3,123,7.89,11.9,5,3.21,2,FALSE
121,GA,120,408,No,No,0,98.2,99,16.69,186.7,85,15.87,146.7,96,6.6,9.3,4,2.51,2,FALSE
122,AK,115,415,No,No,0,210.6,120,35.8,153.1,84,13.01,262.2,79,11.8,11,5,2.97,0,FALSE
123,MN,100,415,Yes,No,0,159.9,94,27.18,179.9,95,15.29,154.4,102,6.95,11.6,2,3.13,2,TRUE
124,SC,1,408,No,No,0,123.8,113,21.05,236.2,77,20.08,73.2,81,3.29,3.7,2,1,0,FALSE
125,MT,97,415,No,Yes,15,117.6,97,19.99,196.3,126,16.69,157.4,113,7.08,6.4,3,1.73,1,FALSE
126,KY,55,415,No,Yes,28,105.3,82,17.9,197.4,109,16.78,187.5,91,8.44,8.6,6,2.32,2,FALSE
127,WV,75,415,No,No,0,111.7,121,18.99,237.3,119,20.17,253.5,110,11.41,13.1,6,3.54,1,FALSE
128,ID,83,415,No,No,0,159.3,104,27.08,202.3,98,17.2,229,73,10.31,9.5,3,2.57,2,FALSE
129,MN,40,510,No,No,0,81.7,123,13.89,210.2,108,17.87,212,64,9.54,11.3,3,3.05,6,TRUE
130,MA,101,415,No,Yes,21,238,88,40.46,209.6,84,17.82,233,95,10.49,10,5,2.7,2,FALSE
131,MD,120,415,No,Yes,40,128.1,99,21.78,247.7,78,21.05,199.7,121,8.99,15.6,3,4.21,0,FALSE
132,SD,183,415,No,Yes,31,171.2,104,29.1,193.6,74,16.46,196.5,85,8.84,10.2,4,2.75,1,FALSE
133,PA,75,510,No,No,0,109,88,18.53,259.3,120,22.04,182.1,119,8.19,13.3,3,3.59,4,TRUE
134,KY,80,415,No,No,0,220,114,37.4,207.7,76,17.65,168.4,137,7.58,12.1,3,3.27,2,FALSE
135,ID,88,415,No,No,0,55.6,65,9.45,242.7,121,20.63,176.3,134,7.93,11.3,4,3.05,0,FALSE
136,NY,112,415,No,Yes,23,286.6,79,48.72,315.3,102,26.8,193.9,101,8.73,10.3,6,2.78,1,FALSE
137,NM,63,510,No,No,0,207.6,96,35.29,229,112,19.47,162.6,131,7.32,13.3,2,3.59,1,FALSE
138,CA,105,415,No,Yes,31,109.6,108,18.63,249.3,119,21.19,321.2,101,14.45,8.3,4,2.24,4,TRUE
139,WY,177,415,No,No,0,175.7,120,29.87,168.6,90,14.33,198.9,110,8.95,14.6,4,3.94,1,FALSE
140,NM,118,510,No,No,0,205.2,115,34.88,184.8,137,15.71,176.1,115,7.92,7,6,1.89,0,FALSE
141,ID,82,510,No,Yes,34,232.6,121,39.54,153.2,115,13.02,286.7,77,12.9,4.7,3,1.27,3,FALSE
142,NC,74,415,No,No,0,102.7,89,17.46,149.3,100,12.69,188.1,114,8.46,11,5,2.97,0,FALSE
143,AL,125,408,No,No,0,169.3,90,28.78,156,138,13.26,210.8,106,9.49,11.6,6,3.13,2,FALSE
144,VA,138,415,No,No,0,251,119,42.67,91.2,96,7.75,142.2,87,6.4,13.8,3,3.73,3,FALSE
145,ID,119,415,No,No,0,230.4,117,39.17,225,101,19.13,198.5,111,8.93,7.6,6,2.05,3,FALSE
146,NY,137,510,No,No,0,109.8,120,18.67,230.5,86,19.59,255.8,103,11.51,11.9,6,3.21,1,FALSE
147,NC,182,415,No,No,0,279.5,118,47.52,203.2,113,17.27,174.2,101,7.84,10.7,4,2.89,2,TRUE
148,HI,134,415,No,Yes,38,214.4,93,36.45,211.7,57,17.99,165,79,7.43,10,8,2.7,1,FALSE
149,DC,45,415,No,No,0,96.1,103,16.34,246.8,134,20.98,229.7,92,10.34,9.7,4,2.62,1,FALSE
150,LA,163,408,No,Yes,23,224,126,38.08,233.5,89,19.85,293.9,104,13.23,8.8,4,2.38,1,FALSE
151,HI,105,415,No,No,0,211.1,99,35.89,176.7,66,15.02,221.5,96,9.97,14.7,7,3.97,4,FALSE
152,FL,119,415,No,No,0,109.2,96,18.56,153.1,80,13.01,240,102,10.8,9.8,5,2.65,2,FALSE
153,WY,78,408,No,No,0,220,95,37.4,179.9,121,15.29,188.2,109,8.47,11.5,5,3.11,0,FALSE
154,OR,125,408,No,Yes,32,96.5,109,16.41,145.8,109,12.39,174.4,82,7.85,9.4,2,2.54,1,FALSE
155,IN,88,415,No,No,0,183.5,93,31.2,170.5,80,14.49,193.8,88,8.72,8.3,5,2.24,3,FALSE
156,MD,83,408,No,Yes,38,107.9,90,18.34,140.4,94,11.93,253.6,79,11.41,10.5,2,2.84,0,FALSE
157,TN,3,510,Yes,No,0,161,96,27.37,244.9,82,20.82,180.8,103,8.14,7.7,6,2.08,1,FALSE
158,WA,48,510,No,No,0,149.2,146,25.36,161.9,109,13.76,197.9,109,8.91,8.3,2,2.24,3,FALSE
159,IN,129,415,No,No,0,137.8,120,23.43,225.8,110,19.19,145.2,95,6.53,10.2,6,2.75,1,TRUE
160,CO,66,408,No,Yes,40,141.7,87,24.09,268.3,89,22.81,241.3,68,10.86,8.5,7,2.3,0,FALSE
161,TX,80,510,No,Yes,22,196.4,115,33.39,150.3,109,12.78,176.2,75,7.93,9.3,1,2.51,0,FALSE
162,WV,84,408,No,No,0,146.8,133,24.96,171.7,73,14.59,234.5,69,10.55,9.9,3,2.67,1,FALSE
163,MA,96,415,No,No,0,173.9,111,29.56,287.4,105,24.43,204.8,91,9.22,9.1,7,2.46,1,FALSE
164,TN,123,415,No,Yes,34,305.2,80,51.88,156.5,109,13.3,280,81,12.6,13.2,7,3.56,1,FALSE
165,ID,116,510,Yes,Yes,29,162.3,91,27.59,279.3,79,23.74,192.7,131,8.67,11.7,2,3.16,3,TRUE
166,DE,105,415,Yes,No,0,150,106,25.5,293.8,123,24.97,250.7,65,11.28,10.3,7,2.78,3,FALSE
167,VA,80,415,No,No,0,197.5,114,33.58,206.9,119,17.59,163.6,109,7.36,11.3,4,3.05,1,FALSE
168,MT,157,408,No,No,0,240.2,67,40.83,153,98,13.01,249,72,11.21,10.2,6,2.75,2,FALSE
169,ID,67,510,No,Yes,30,186.2,117,31.65,286.7,76,24.37,164.3,113,7.39,12.9,3,3.48,2,FALSE
170,MD,79,415,No,Yes,17,236.7,95,40.24,263.5,56,22.4,259.6,107,11.68,12,4,3.24,1,FALSE
171,MS,76,408,No,No,0,173.2,93,29.44,131.2,80,11.15,170.9,104,7.69,5.4,3,1.46,0,FALSE
172,OH,94,415,No,No,0,181.3,135,30.82,182.4,108,15.5,180.6,103,8.13,6.7,2,1.81,0,FALSE
173,AR,109,510,No,No,0,175.4,125,29.82,250.7,87,21.31,289.3,74,13.02,9.8,9,2.65,1,FALSE
174,AZ,138,415,No,No,0,87.6,112,14.89,266.9,107,22.69,214.6,104,9.66,9.8,10,2.65,2,FALSE
175,SC,73,415,No,No,0,203.3,45,34.56,141.9,87,12.06,200.7,71,9.03,8.5,6,2.3,0,FALSE
176,KY,21,415,No,No,0,92.6,95,15.74,161.9,70,13.76,285,78,12.83,11.3,3,3.05,5,TRUE
177,NE,103,408,No,No,0,160.8,91,27.34,155.8,82,13.24,254.3,103,11.44,8.5,3,2.3,1,FALSE
178,MN,79,408,No,Yes,32,50.6,62,8.6,201.4,87,17.12,146.8,121,6.61,4.2,4,1.13,2,FALSE
179,NV,89,415,No,No,0,134.9,59,22.93,156,152,13.26,197.5,112,8.89,10.2,5,2.75,1,FALSE
180,CA,120,415,No,No,0,252.1,110,42.86,226.1,103,19.22,155.6,83,7,13.8,3,3.73,1,FALSE
181,UT,121,415,No,Yes,41,215.5,95,36.64,241.8,92,20.55,147,108,6.61,9.6,3,2.59,1,FALSE
182,IL,101,415,No,No,0,124.8,66,21.22,257.2,85,21.86,193.2,115,8.69,13.4,4,3.62,0,FALSE
183,DC,115,408,No,No,0,178.7,114,30.38,271,96,23.04,245.9,94,11.07,16.4,5,4.43,2,FALSE
184,IN,168,415,No,No,0,183.2,131,31.14,179.2,73,15.23,292.8,100,13.18,9.9,5,2.67,2,FALSE
185,MS,70,510,No,No,0,147.1,105,25.01,200,135,17,234.9,65,10.57,12.5,9,3.38,3,FALSE
186,VT,138,415,No,No,0,230.1,107,39.12,212,120,18.02,174.9,119,7.87,13.2,4,3.56,1,FALSE
187,VT,43,408,No,No,0,135.8,125,23.09,163.2,88,13.87,229.8,106,10.34,12.6,3,3.4,0,FALSE
188,UT,117,510,No,Yes,20,205.7,98,34.97,136.1,107,11.57,159.4,147,7.17,8.7,3,2.35,2,FALSE
189,KY,108,408,No,No,0,73.8,105,12.55,143.4,114,12.19,170.2,98,7.66,10.9,3,2.94,2,FALSE
190,VA,118,408,No,No,0,189.3,119,32.18,233.5,112,19.85,270.9,104,12.19,10,1,2.7,2,FALSE
191,AZ,62,408,No,Yes,42,137.3,95,23.34,184.2,94,15.66,231.4,70,10.41,10.2,3,2.75,0,FALSE
192,VA,44,408,No,No,0,204.6,117,34.78,205.2,94,17.44,164.6,84,7.41,10.7,5,2.89,0,FALSE
193,MD,111,510,No,No,0,123.1,88,20.93,213.9,84,18.18,184.9,88,8.32,12,2,3.24,5,TRUE
194,MA,127,510,No,Yes,19,129.7,115,22.05,160.8,101,13.67,265,63,11.93,12.2,3,3.29,2,FALSE
195,IL,151,415,Yes,No,0,198.7,70,33.78,209.5,106,17.81,281.9,126,12.69,12.4,4,3.35,0,FALSE
196,PA,137,415,No,No,0,215.9,76,36.7,145.4,118,12.36,186.9,129,8.41,12.1,4,3.27,1,FALSE
197,TN,106,415,No,No,0,119.2,142,20.26,228.4,139,19.41,197.9,61,8.91,8.4,9,2.27,2,FALSE
198,NJ,88,510,No,No,0,144.3,116,24.53,156.4,74,13.29,214.7,90,9.66,7.8,10,2.11,3,FALSE
199,VA,106,415,No,No,0,235.2,121,39.98,220.6,87,18.75,236.3,91,10.63,11.8,4,3.19,1,FALSE
200,NJ,57,510,Yes,No,0,115,65,19.55,122.3,96,10.4,245,75,11.03,6.4,1,1.73,0,TRUE
201,WA,184,408,No,No,0,151.7,93,25.79,178.5,77,15.17,229.1,111,10.31,13.1,8,3.54,2,FALSE
202,AR,109,510,No,No,0,153.1,102,26.03,234.1,77,19.9,329.2,74,14.81,9.9,9,2.67,3,FALSE
203,WI,127,415,No,No,0,218.6,93,37.16,149.9,130,12.74,204.6,131,9.21,9.2,5,2.48,2,FALSE
204,ME,174,415,No,No,0,190.3,98,32.35,252.7,70,21.48,220.6,97,9.93,7.2,9,1.94,2,FALSE
205,CO,92,415,No,No,0,184.7,60,31.4,262,73,22.27,239.5,120,10.78,12.3,6,3.32,2,TRUE
206,CO,81,408,No,No,0,115.3,99,19.6,224.7,117,19.1,152.5,98,6.86,18,2,4.86,1,FALSE
207,CT,119,408,No,No,0,294.2,100,50.01,232.5,53,19.76,195,64,8.78,9,1,2.43,0,TRUE
208,NC,122,415,No,No,0,215.6,86,36.65,167.8,59,14.26,207,67,9.32,6.4,8,1.73,3,FALSE
